science_id,science_type,datacore_id,datacore_name,agentID,agent_name
11446,Graviton Physics,20419,Datacore - Graviton Physics,3011534,Panakiya Nakkilen
11446,Graviton Physics,20419,Datacore - Graviton Physics,3011536,Olonashi Nokka
11446,Graviton Physics,20419,Datacore - Graviton Physics,3011541,Paara Nikkaken
11446,Graviton Physics,20419,Datacore - Graviton Physics,3011548,Eistenen Arveras
11446,Graviton Physics,20419,Datacore - Graviton Physics,3012866,Aher Shevooz
11446,Graviton Physics,20419,Datacore - Graviton Physics,3014219,Hinember Vattosbod
11446,Graviton Physics,20419,Datacore - Graviton Physics,3016560,Arvalen Reurmanen
11446,Graviton Physics,20419,Datacore - Graviton Physics,3016561,Ookirai Kurkashin
11446,Graviton Physics,20419,Datacore - Graviton Physics,3016562,Oichontiras Chikaroda
11446,Graviton Physics,20419,Datacore - Graviton Physics,3016563,Shitsu Ashoma
11446,Graviton Physics,20419,Datacore - Graviton Physics,3016564,Virtoh Raukomon
11446,Graviton Physics,20419,Datacore - Graviton Physics,3016565,Irras Unanaitoh
11446,Graviton Physics,20419,Datacore - Graviton Physics,3016567,Hageken Ku
11446,Graviton Physics,20419,Datacore - Graviton Physics,3016568,Ansunainen Miken
11446,Graviton Physics,20419,Datacore - Graviton Physics,3016569,Anuken Urpalen
11446,Graviton Physics,20419,Datacore - Graviton Physics,3017100,Reau Rachesiaen
11446,Graviton Physics,20419,Datacore - Graviton Physics,3017101,Pucherie Pidis
11433,High Energy Physics,20411,Datacore - High Energy Physics,3009336,Plandolis Lylouron
11433,High Energy Physics,20411,Datacore - High Energy Physics,3009560,Gryncelbois Erris
11433,High Energy Physics,20411,Datacore - High Energy Physics,3009566,Rias Luisauir
11433,High Energy Physics,20411,Datacore - High Energy Physics,3009574,Rilz Annaschaert
11433,High Energy Physics,20411,Datacore - High Energy Physics,3009575,Nayette Rorena
11433,High Energy Physics,20411,Datacore - High Energy Physics,3009578,Ollon Dumes
11433,High Energy Physics,20411,Datacore - High Energy Physics,3009579,Porchomette Chandrard
11433,High Energy Physics,20411,Datacore - High Energy Physics,3009581,Aynstie Wentisagnel
11433,High Energy Physics,20411,Datacore - High Energy Physics,3009582,Aleyvriman Elgent
11433,High Energy Physics,20411,Datacore - High Energy Physics,3009586,Ruborraude Eyghelet
11433,High Energy Physics,20411,Datacore - High Energy Physics,3010615,Kidakaestur Isangrede
11433,High Energy Physics,20411,Datacore - High Energy Physics,3011096,Nalvola Nimmoda
11433,High Energy Physics,20411,Datacore - High Energy Physics,3011111,Hamimaitoh Asanishi
11433,High Energy Physics,20411,Datacore - High Energy Physics,3011113,Hakkonnonmaa Kunken
11433,High Energy Physics,20411,Datacore - High Energy Physics,3011115,Kibayasu Jimmulen
11433,High Energy Physics,20411,Datacore - High Energy Physics,3011123,Manamuwa Kurrisen
11433,High Energy Physics,20411,Datacore - High Energy Physics,3011143,Shimano Uusasheken
11433,High Energy Physics,20411,Datacore - High Energy Physics,3011154,Vasti Sashobaira
11433,High Energy Physics,20411,Datacore - High Energy Physics,3011165,Nakelaiken Obanmaka
11433,High Energy Physics,20411,Datacore - High Energy Physics,3011459,Ekulela Siakkawai
11433,High Energy Physics,20411,Datacore - High Energy Physics,3012601,Skuind Aettad
11433,High Energy Physics,20411,Datacore - High Energy Physics,3012660,Andur Oaldald
11433,High Energy Physics,20411,Datacore - High Energy Physics,3012664,Urondsuard Wititur
11433,High Energy Physics,20411,Datacore - High Energy Physics,3012666,Aldilbet Sotisarin
11433,High Energy Physics,20411,Datacore - High Energy Physics,3012667,Zeireinn Olruin
11433,High Energy Physics,20411,Datacore - High Energy Physics,3012668,Beomilar Ofakilur
11433,High Energy Physics,20411,Datacore - High Energy Physics,3012670,Amattold Ullbjell
11433,High Energy Physics,20411,Datacore - High Energy Physics,3012671,Agar Edonbald
11433,High Energy Physics,20411,Datacore - High Energy Physics,3012843,Pisarpir Rooshan
11433,High Energy Physics,20411,Datacore - High Energy Physics,3012860,Khadboud Bin
11433,High Energy Physics,20411,Datacore - High Energy Physics,3012863,Girned Suzihyaz
11433,High Energy Physics,20411,Datacore - High Energy Physics,3013460,Mardore Haunelfard
11433,High Energy Physics,20411,Datacore - High Energy Physics,3013461,Heidirdria Bord
11433,High Energy Physics,20411,Datacore - High Energy Physics,3013462,Teurodedik Uarmelo
11433,High Energy Physics,20411,Datacore - High Energy Physics,3013747,Sitaleere Beene
11433,High Energy Physics,20411,Datacore - High Energy Physics,3013751,Charie Porelotta
11433,High Energy Physics,20411,Datacore - High Energy Physics,3015335,Gouey Orvempare
11433,High Energy Physics,20411,Datacore - High Energy Physics,3015341,Aets Auretin
11433,High Energy Physics,20411,Datacore - High Energy Physics,3015430,Josvis Veveranne
11433,High Energy Physics,20411,Datacore - High Energy Physics,3015431,Oerman Aroo
11433,High Energy Physics,20411,Datacore - High Energy Physics,3016564,Virtoh Raukomon
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011096,Nalvola Nimmoda
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011115,Kibayasu Jimmulen
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011456,Eronpaa Aaromon
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011457,Orulen Arala
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011459,Ekulela Siakkawai
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011460,Olkkenen Osa
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011461,Sakehama Kannainen
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011462,Kannanen Harpas
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011464,Kangas Suori
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011466,Ichomala Nakilola
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011467,Ariken Kutsu
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011470,Ya Alhunaya
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011473,Karnuras Ulalima
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011474,Heinulaila Suola
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011478,Ahudoki Imola
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011481,Kaseshita Vuorila
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011482,Aikawa Ren
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011484,Toma Iwahira
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011486,Nuosiken Raulmanen
